CPU Model,CPU Score
Intel Pentium Gold G5620 @ 4.00GHz,4251
Intel Pentium Gold G6400 @ 4.00GHz,4117
Intel Pentium Gold G6400E @ 3.80GHz,3908
Intel Pentium Gold G6400T @ 3.40GHz,3546
Intel Pentium Gold G6405 @ 4.10GHz,3817
Intel Pentium Gold G6405T @ 3.50GHz,3095
Intel Pentium Gold G6500 @ 4.10GHz,4163
Intel Pentium Gold G6500T @ 3.50GHz,3874
Intel Pentium Gold G6505 @ 4.20GHz,4371
Intel Pentium Gold G6505T @ 3.60GHz,3698
Intel Pentium Gold G6600 @ 4.20GHz,4223
Intel Pentium Gold G6605 @ 4.30GHz,4488
Intel Pentium Gold G7400,6720
Intel Pentium Gold G7400E,6134
Intel Pentium Gold G7400T,5537
Intel Pentium III 1400 @ 1400MHz,193
Intel Pentium III 1400S @ 1400MHz,194
Intel Pentium III Mobile 1066MHz,160
Intel Pentium III Mobile 1133MHz,164
Intel Pentium III Mobile 1200MHz,156
Intel Pentium III Mobile 800MHz,119
Intel Pentium III Mobile 866MHz,99
Intel Pentium J2850 @ 2.41GHz,1016
Intel Pentium J2900 @ 2.41GHz,1246
Intel Pentium J3710 @ 1.60GHz,1403
Intel Pentium J4205 @ 1.50GHz,2331
Intel Pentium J6426 @ 2.00GHz,4029
Intel Pentium M 1.10GHz,184
Intel Pentium M 1.20GHz,199
Intel Pentium M 1.30GHz,196
Intel Pentium M 1.40GHz,225
Intel Pentium M 1.50GHz,240
Intel Pentium M 1.60GHz,194
Intel Pentium M 1.70GHz,239
Intel Pentium M 1.73GHz,205
Intel Pentium M 1.80GHz,280
Intel Pentium M 1.86GHz,222
Intel Pentium M 1000MHz,156
Intel Pentium M 1200MHz,155
Intel Pentium M 1300MHz,197
Intel Pentium M 1400MHz,208
Intel Pentium M 1500MHz,188
Intel Pentium M 1600MHz,193
Intel Pentium M 1700MHz,237
Intel Pentium M 2.00GHz,270
Intel Pentium M 2.10GHz,292
Intel Pentium M 2.13GHz,234
Intel Pentium M 2.26GHz,227
Intel Pentium M 900MHz,141
Intel Pentium N3510 @ 1.99GHz,878
Intel Pentium N3520 @ 2.16GHz,1141
Intel Pentium N3530 @ 2.16GHz,1182
Intel Pentium N3540 @ 2.16GHz,1201
Intel Pentium N3700 @ 1.60GHz,1255
Intel Pentium N3710 @ 1.60GHz,1385
Intel Pentium N4200 @ 1.10GHz,2169
Intel Pentium N6415 @ 1.20GHz,2816
Intel Pentium P6000 @ 1.87GHz,823
Intel Pentium P6100 @ 2.00GHz,887
Intel Pentium P6200 @ 2.13GHz,923
Intel Pentium P6300 @ 2.27GHz,834
Intel Pentium Silver J5005 @ 1.50GHz,3129
Intel Pentium Silver J5040 @ 2.00GHz,3260
Intel Pentium Silver N5000 @ 1.10GHz,2606
Intel Pentium Silver N5020 @ 1.10GHz,3404
Intel Pentium Silver N5030 @ 1.10GHz,2543
Intel Pentium Silver N6000 @ 1.10GHz,2997
Intel Pentium Silver N6005 @ 2.00GHz,5315
Intel Pentium SU2700 @ 1.30GHz,242
Intel Pentium SU4100 @ 1.30GHz,501
Intel Pentium T2060 @ 1.60GHz,330
Intel Pentium T2080 @ 1.73GHz,341
Intel Pentium T2130 @ 1.86GHz,382
Intel Pentium T2310 @ 1.46GHz,538
Intel Pentium T2330 @ 1.60GHz,545
Intel Pentium T2370 @ 1.73GHz,558
Intel Pentium T2390 @ 1.86GHz,568
Intel Pentium T2410 @ 2.00GHz,566
Intel Pentium T3200 @ 2.00GHz,634
Intel Pentium T3400 @ 2.16GHz,664
Intel Pentium T4200 @ 2.00GHz,718
Intel Pentium T4300 @ 2.10GHz,775
Intel Pentium T4400 @ 2.20GHz,785
Intel Pentium T4500 @ 2.30GHz,833
Intel Pentium U5400 @ 1.20GHz,552
Intel Pentium U5600 @ 1.33GHz,624
Intel T1400 @ 1.73GHz,548
Intel T1500 @ 1.86GHz,548
Intel T2050 @ 2.00GHz,516
Intel U300,8335
Intel U300E,8581
Intel U4100 @ 1.30GHz,610
Intel Ultra 5 115U,12736
Intel Xeon 2.00GHz,152
Intel XEON 2.20GHz,164
Intel Xeon 2.40GHz,180
Intel Xeon 2.80GHz,260
Intel Xeon 3.00GHz,425
Intel Xeon 3.20GHz,478
Intel Xeon 3.40GHz,375
Intel Xeon 3.60GHz,403
Intel Xeon 3.73GHz,929
Intel Xeon 3.80GHz,393
Intel Xeon 3040 @ 1.86GHz,790
Intel Xeon 3050 @ 2.13GHz,818
Intel Xeon 3060 @ 2.40GHz,983
Intel Xeon 3065 @ 2.33GHz,867
Intel Xeon 3070 @ 2.66GHz,1025
Intel Xeon 3075 @ 2.66GHz,1112
Intel Xeon 3085 @ 3.00GHz,1070
Intel Xeon 5110 @ 1.60GHz,405
Intel Xeon 5120 @ 1.86GHz,763
Intel Xeon 5130 @ 2.00GHz,795
Intel Xeon 5133 @ 2.20GHz,887
Intel Xeon 5140 @ 2.33GHz,857
Intel Xeon 5148 @ 2.33GHz,912
Intel Xeon 5150 @ 2.66GHz,880
Intel Xeon 5160 @ 3.00GHz,963
Intel Xeon 6325P,16013
Intel Xeon 6353P,27662
Intel Xeon 6369P,29680
Intel Xeon 6517P,49572
Intel Xeon 6521P,57970
Intel Xeon 6740E,76167
Intel Xeon 6741P,100660
Intel Xeon @ 2.00GHz,7363
Intel Xeon @ 2.20GHz,1324
Intel Xeon Bronze 3104 @ 1.70GHz,4392
Intel Xeon Bronze 3106 @ 1.70GHz,5789
Intel Xeon Bronze 3204 @ 1.90GHz,4778
Intel Xeon Bronze 3408U,9969
Intel Xeon Bronze 3508U,11224
Intel Xeon D-1518 @ 2.20GHz,4562
Intel Xeon D-1520 @ 2.20GHz,4917
Intel Xeon D-1521 @ 2.40GHz,5699
Intel Xeon D-1527 @ 2.20GHz,5213
Intel Xeon D-1528 @ 1.90GHz,6823
Intel Xeon D-1531 @ 2.20GHz,7592
Intel Xeon D-1537 @ 1.70GHz,7444
Intel Xeon D-1539 @ 1.60GHz,7572
Intel Xeon D-1540 @ 2.00GHz,10037
Intel Xeon D-1541 @ 2.10GHz,10024
Intel Xeon D-1548 @ 2.00GHz,9075
Intel Xeon D-1557 @ 1.50GHz,9285
Intel Xeon D-1559 @ 1.50GHz,8015
Intel Xeon D-1567 @ 2.10GHz,10447
Intel Xeon D-1577 @ 1.30GHz,11645
Intel Xeon D-1581 @ 1.80GHz,13173
Intel Xeon D-1587 @ 1.70GHz,13352
Intel Xeon D-1602 @ 2.50GHz,2459
Intel Xeon D-1622 @ 2.60GHz,6205
Intel Xeon D-1715TER @ 2.40GHz,9104
Intel Xeon D-1718T @ 2.60GHz,9674
Intel Xeon D-1726 @ 2.90GHz,15511
Intel Xeon D-1732TE @ 1.90GHz,14254
Intel Xeon D-1733NT @ 2.00GHz,14849
Intel Xeon D-1736NT @ 2.70GHz,17826
Intel Xeon D-1746TER @ 2.00GHz,15660
Intel Xeon D-1747NTE @ 2.50GHz,20279
Intel Xeon D-1813NT @ 2.20GHz,7732
Intel Xeon D-1823NT @ 2.80GHz,13673
Intel Xeon D-2123IT @ 2.20GHz,6697
Intel Xeon D-2141I @ 2.20GHz,12117
Intel Xeon D-2143IT @ 2.20GHz,12207
Intel Xeon D-2146NT @ 2.30GHz,11736
Intel Xeon D-2166NT @ 2.00GHz,15105
Intel Xeon D-2183IT @ 2.20GHz,19377
Intel Xeon D-2187NT @ 2.00GHz,18070
Intel Xeon D-2712T @ 1.90GHz,7990
Intel Xeon D-2733NT @ 2.10GHz,16206
Intel Xeon D-2752TER @ 1.80GHz,19102
Intel Xeon D-2753NT @ 2.00GHz,20626
Intel Xeon D-2766NT @ 2.00GHz,24013
Intel Xeon D-2775TE @ 2.00GHz,27299
Intel Xeon D-2795NT @ 2.00GHz,28463
Intel Xeon D-2796TE @ 2.00GHz,26342
Intel Xeon D-2799 @ 2.40GHz,33792
Intel Xeon E E-2414,12108
Intel Xeon E E-2434,15133
Intel Xeon E E-2486,23605
Intel Xeon E-2104G @ 3.20GHz,5877
Intel Xeon E-2124 @ 3.30GHz,6904
Intel Xeon E-2124G @ 3.40GHz,7293
Intel Xeon E-2126G @ 3.30GHz,10370
Intel Xeon E-2134 @ 3.50GHz,9319
Intel Xeon E-2136 @ 3.30GHz,13492
Intel Xeon E-2144G @ 3.60GHz,9373
Intel Xeon E-2146G @ 3.50GHz,13219
Intel Xeon E-2174G @ 3.80GHz,9628
Intel Xeon E-2176G @ 3.70GHz,13575
Intel Xeon E-2176M @ 2.70GHz,10918
Intel Xeon E-2186G @ 3.80GHz,13785
Intel Xeon E-2186M @ 2.90GHz,11379
Intel Xeon E-2224 @ 3.40GHz,7254
Intel Xeon E-2224G @ 3.50GHz,7603
Intel Xeon E-2226G @ 3.40GHz,11126
Intel Xeon E-2234 @ 3.60GHz,9473
Intel Xeon E-2236 @ 3.40GHz,13938
Intel Xeon E-2244G @ 3.80GHz,9666
Intel Xeon E-2246G @ 3.60GHz,13806
Intel Xeon E-2254ML @ 1.70GHz,6333
Intel Xeon E-2274G @ 4.00GHz,9907
Intel Xeon E-2276G @ 3.80GHz,14126
Intel Xeon E-2276M @ 2.80GHz,11726
Intel Xeon E-2276ME @ 2.80GHz,8167
Intel Xeon E-2276ML @ 2.00GHz,6353
Intel Xeon E-2278G @ 3.40GHz,16964
Intel Xeon E-2278GE @ 3.30GHz,15509
Intel Xeon E-2278GEL @ 2.00GHz,12024
Intel Xeon E-2286G @ 4.00GHz,13953
Intel Xeon E-2286M @ 2.40GHz,15184
Intel Xeon E-2288G @ 3.70GHz,17416
Intel Xeon E-2314 @ 2.80GHz,7754
Intel Xeon E-2324G @ 3.10GHz,10198
Intel Xeon E-2334 @ 3.40GHz,12674
Intel Xeon E-2336 @ 2.90GHz,16375
Intel Xeon E-2356G @ 3.20GHz,18564
Intel Xeon E-2374G @ 3.70GHz,13726
Intel Xeon E-2378 @ 2.60GHz,17472
Intel Xeon E-2378G @ 2.80GHz,21153
Intel Xeon E-2386G @ 3.50GHz,19658
Intel Xeon E-2388G @ 3.20GHz,23537
Intel Xeon E-2436,21691
Intel Xeon E-2456,20507
Intel Xeon E-2468,26224
Intel Xeon E-2478,27326
Intel Xeon E-2488,32232
Intel Xeon E3-1205 v6 @ 3.00GHz,5682
Intel Xeon E3-1220 @ 3.10GHz,3905
Intel Xeon E3-1220 V2 @ 3.10GHz,4681
Intel Xeon E3-1220 v3 @ 3.10GHz,5170
Intel Xeon E3-1220 v5 @ 3.00GHz,5778
Intel Xeon E3-1220 v6 @ 3.00GHz,5593
Intel Xeon E3-1220L @ 2.20GHz,2295
Intel Xeon E3-1220L V2 @ 2.30GHz,2397
Intel Xeon E3-1220L v3 @ 1.10GHz,1407
Intel Xeon E3-1225 @ 3.10GHz,3912
Intel Xeon E3-1225 V2 @ 3.20GHz,4734
Intel Xeon E3-1225 v3 @ 3.20GHz,5325
Intel Xeon E3-1225 v5 @ 3.30GHz,5937
Intel Xeon E3-1225 v6 @ 3.30GHz,5565
Intel Xeon E3-1226 v3 @ 3.30GHz,5528
Intel Xeon E3-1230 @ 3.20GHz,5131
Intel Xeon E3-1230 V2 @ 3.30GHz,6193
Intel Xeon E3-1230 v3 @ 3.30GHz,6832
Intel Xeon E3-1230 v5 @ 3.40GHz,7970
Intel Xeon E3-1230 v6 @ 3.50GHz,8138
Intel Xeon E3-1230L v3 @ 1.80GHz,5282
Intel Xeon E3-1231 v3 @ 3.40GHz,7041
Intel Xeon E3-1235 @ 3.20GHz,5112
Intel Xeon E3-1235L v5 @ 2.00GHz,5013
Intel Xeon E3-1240 @ 3.30GHz,5414
Intel Xeon E3-1240 V2 @ 3.40GHz,6375
Intel Xeon E3-1240 v3 @ 3.40GHz,7010
Intel Xeon E3-1240 v5 @ 3.50GHz,8262
Intel Xeon E3-1240 v6 @ 3.70GHz,8707
Intel Xeon E3-1240L v3 @ 2.00GHz,5651
Intel Xeon E3-1240L v5 @ 2.10GHz,6547
Intel Xeon E3-1241 v3 @ 3.50GHz,7154
Intel Xeon E3-1245 @ 3.30GHz,5351
Intel Xeon E3-1245 V2 @ 3.40GHz,6348
Intel Xeon E3-1245 v3 @ 3.40GHz,7058
Intel Xeon E3-1245 v5 @ 3.50GHz,8060
Intel Xeon E3-1245 v6 @ 3.70GHz,8774
Intel Xeon E3-1246 v3 @ 3.50GHz,7263
Intel Xeon E3-1260L @ 2.40GHz,4079
Intel Xeon E3-1260L v5 @ 2.90GHz,8237
Intel Xeon E3-1265L @ 2.40GHz,3912
Intel Xeon E3-1265L V2 @ 2.50GHz,5091
Intel Xeon E3-1265L v3 @ 2.50GHz,6205
Intel Xeon E3-1265L v4 @ 2.30GHz,6954
Intel Xeon E3-1268L v3 @ 2.30GHz,5574
Intel Xeon E3-1268L v5 @ 2.40GHz,6334
Intel Xeon E3-1270 @ 3.40GHz,5367
Intel Xeon E3-1270 V2 @ 3.50GHz,6488
Intel Xeon E3-1270 v3 @ 3.50GHz,7276
Intel Xeon E3-1270 v5 @ 3.60GHz,8337
Intel Xeon E3-1270 v6 @ 3.80GHz,8869
Intel Xeon E3-1270L v4 @ 3.00GHz,7662
Intel Xeon E3-1271 v3 @ 3.60GHz,7519
Intel Xeon E3-1275 @ 3.40GHz,5498
Intel Xeon E3-1275 V2 @ 3.50GHz,6617
Intel Xeon E3-1275 v3 @ 3.50GHz,7202
Intel Xeon E3-1275 v5 @ 3.60GHz,8245
Intel Xeon E3-1275 v6 @ 3.80GHz,9221
Intel Xeon E3-1275L v3 @ 2.70GHz,6327
Intel Xeon E3-1276 v3 @ 3.60GHz,7543
Intel Xeon E3-1280 @ 3.50GHz,5650
Intel Xeon E3-1280 V2 @ 3.60GHz,6604
Intel Xeon E3-1280 v3 @ 3.60GHz,7245
Intel Xeon E3-1280 v5 @ 3.70GHz,8352
Intel Xeon E3-1280 v6 @ 3.90GHz,9093
Intel Xeon E3-1281 v3 @ 3.70GHz,7555
Intel Xeon E3-1285 v3 @ 3.60GHz,7211
Intel Xeon E3-1285 v4 @ 3.50GHz,7762
Intel Xeon E3-1285 v6 @ 4.10GHz,9371
Intel Xeon E3-1285L v3 @ 3.10GHz,6858
Intel Xeon E3-1285L v4 @ 3.40GHz,8090
Intel Xeon E3-1286 v3 @ 3.70GHz,7879
Intel Xeon E3-1286L v3 @ 3.20GHz,6929
Intel Xeon E3-1290 @ 3.60GHz,5429
Intel Xeon E3-1290 V2 @ 3.70GHz,6315
Intel Xeon E3-1505L v5 @ 2.00GHz,5083
Intel Xeon E3-1505L v6 @ 2.20GHz,6088
Intel Xeon E3-1505M v5 @ 2.80GHz,7005
Intel Xeon E3-1505M v6 @ 3.00GHz,7373
Intel Xeon E3-1515M v5 @ 2.80GHz,5925
Intel Xeon E3-1535M v5 @ 2.90GHz,7473
Intel Xeon E3-1535M v6 @ 3.10GHz,8059
Intel Xeon E3-1545M v5 @ 2.90GHz,7666
Intel Xeon E3-1575M v5 @ 3.00GHz,7853
Intel Xeon E3-1585 v5 @ 3.50GHz,8408
Intel Xeon E3-1585L v5 @ 3.00GHz,7959
Intel Xeon E3110 @ 3.00GHz,1295
Intel Xeon E3113 @ 3.00GHz,1429
Intel Xeon E3120 @ 3.16GHz,1408
Intel Xeon E5-1410 @ 2.80GHz,4852
Intel Xeon E5-1410 v2 @ 2.80GHz,5715
Intel Xeon E5-1428L v2 @ 2.20GHz,6255
Intel Xeon E5-1603 @ 2.80GHz,3475
Intel Xeon E5-1603 v3 @ 2.80GHz,4470
Intel Xeon E5-1603 v4 @ 2.80GHz,4681
Intel Xeon E5-1607 @ 3.00GHz,3769
Intel Xeon E5-1607 v2 @ 3.00GHz,4139
Intel Xeon E5-1607 v3 @ 3.10GHz,4948
Intel Xeon E5-1607 v4 @ 3.10GHz,5197
Intel Xeon E5-1620 @ 3.60GHz,5846
Intel Xeon E5-1620 v2 @ 3.70GHz,6557
Intel Xeon E5-1620 v3 @ 3.50GHz,6991
Intel Xeon E5-1620 v4 @ 3.50GHz,7368
Intel Xeon E5-1630 v3 @ 3.70GHz,7410
Intel Xeon E5-1630 v4 @ 3.70GHz,7562
Intel Xeon E5-1650 @ 3.20GHz,8089
Intel Xeon E5-1650 v2 @ 3.50GHz,9328
Intel Xeon E5-1650 v3 @ 3.50GHz,10395
Intel Xeon E5-1650 v4 @ 3.60GHz,11401
Intel Xeon E5-1660 @ 3.30GHz,8369
Intel Xeon E5-1660 v2 @ 3.70GHz,10302
Intel Xeon E5-1660 v3 @ 3.00GHz,12519
Intel Xeon E5-1660 v4 @ 3.20GHz,13501
Intel Xeon E5-1680 v2 @ 3.00GHz,12544
Intel Xeon E5-1680 v3 @ 3.20GHz,13124
Intel Xeon E5-1680 v4 @ 3.40GHz,14255
Intel Xeon E5-1681 v3 @ 2.90GHz,14820
Intel Xeon E5-2403 @ 1.80GHz,2367
Intel Xeon E5-2403 v2 @ 1.80GHz,2672
Intel Xeon E5-2407 @ 2.20GHz,2675
Intel Xeon E5-2407 v2 @ 2.40GHz,3287
Intel Xeon E5-2418L @ 2.00GHz,3518
Intel Xeon E5-2418L v2 @ 2.00GHz,5380
Intel Xeon E5-2420 @ 1.90GHz,5009
Intel Xeon E5-2420 v2 @ 2.20GHz,6371
Intel Xeon E5-2430 @ 2.20GHz,5702
Intel Xeon E5-2430 v2 @ 2.50GHz,7179
Intel Xeon E5-2430L @ 2.00GHz,5300
Intel Xeon E5-2430L v2 @ 2.40GHz,6190
Intel Xeon E5-2440 @ 2.40GHz,6091
Intel Xeon E5-2440 v2 @ 1.90GHz,7473
Intel Xeon E5-2448L v2 @ 1.80GHz,6774
Intel Xeon E5-2450 @ 2.10GHz,7534
Intel Xeon E5-2450 v2 @ 2.50GHz,8967
Intel Xeon E5-2450L @ 1.80GHz,5880
Intel Xeon E5-2470 @ 2.30GHz,8300
Intel Xeon E5-2470 v2 @ 2.40GHz,10664
Intel Xeon E5-2603 @ 1.80GHz,2319
Intel Xeon E5-2603 v2 @ 1.80GHz,2735
Intel Xeon E5-2603 v3 @ 1.60GHz,3831
Intel Xeon E5-2603 v4 @ 1.70GHz,4695
Intel Xeon E5-2608L v3 @ 2.00GHz,6415
Intel Xeon E5-2608L v4 @ 1.60GHz,7447
Intel Xeon E5-2609 @ 2.40GHz,2908
Intel Xeon E5-2609 v2 @ 2.50GHz,3369
Intel Xeon E5-2609 v3 @ 1.90GHz,4448
Intel Xeon E5-2609 v4 @ 1.70GHz,5418
Intel Xeon E5-2618L v3 @ 2.30GHz,11181
Intel Xeon E5-2618L v4 @ 2.20GHz,12429
Intel Xeon E5-2620 @ 2.00GHz,5305
Intel Xeon E5-2620 v2 @ 2.10GHz,6245
Intel Xeon E5-2620 v3 @ 2.40GHz,7782
Intel Xeon E5-2620 v4 @ 2.10GHz,9283
Intel Xeon E5-2623 v3 @ 3.00GHz,6770
Intel Xeon E5-2623 v4 @ 2.60GHz,6940
Intel Xeon E5-2628 v3 @ 2.50GHz,8447
Intel Xeon E5-2628L v2 @ 1.90GHz,7181
Intel Xeon E5-2628L v3 @ 2.00GHz,9949
Intel Xeon E5-2628L v4 @ 1.90GHz,11079
Intel Xeon E5-2629 v3 @ 2.40GHz,9139
Intel Xeon E5-2630 @ 2.30GHz,6073
Intel Xeon E5-2630 v2 @ 2.60GHz,7461
Intel Xeon E5-2630 v3 @ 2.40GHz,10309
Intel Xeon E5-2630 v4 @ 2.20GHz,11504
Intel Xeon E5-2630L @ 2.00GHz,5305
Intel Xeon E5-2630L v2 @ 2.40GHz,6640
Intel Xeon E5-2630L v3 @ 1.80GHz,8668
Intel Xeon E5-2630L v4 @ 1.80GHz,9972
Intel Xeon E5-2637 @ 3.00GHz,2978
Intel Xeon E5-2637 v2 @ 3.50GHz,6470
Intel Xeon E5-2637 v3 @ 3.50GHz,7281
Intel Xeon E5-2637 v4 @ 3.50GHz,7494
Intel Xeon E5-2640 @ 2.50GHz,6286
Intel Xeon E5-2640 v2 @ 2.00GHz,7590
Intel Xeon E5-2640 v3 @ 2.60GHz,11059
Intel Xeon E5-2640 v4 @ 2.40GHz,12490
Intel Xeon E5-2643 @ 3.30GHz,5210
Intel Xeon E5-2643 v2 @ 3.50GHz,9198
Intel Xeon E5-2643 v3 @ 3.40GHz,10432
Intel Xeon E5-2643 v4 @ 3.40GHz,11105
Intel Xeon E5-2648L @ 1.80GHz,5262
Intel Xeon E5-2648L v2 @ 1.90GHz,8828
Intel Xeon E5-2648L v3 @ 1.80GHz,9847
Intel Xeon E5-2648L v4 @ 1.80GHz,11839
Intel Xeon E5-2649 v3 @ 2.30GHz,12399
Intel Xeon E5-2650 @ 2.00GHz,7373
Intel Xeon E5-2650 v2 @ 2.60GHz,9846
Intel Xeon E5-2650 v3 @ 2.30GHz,11750
Intel Xeon E5-2650 v4 @ 2.20GHz,13348
Intel Xeon E5-2650L @ 1.80GHz,6192
Intel Xeon E5-2650L v2 @ 1.70GHz,7586
Intel Xeon E5-2650L v3 @ 1.80GHz,11865
Intel Xeon E5-2650L v4 @ 1.70GHz,12719
Intel Xeon E5-2651 v2 @ 1.80GHz,9551
Intel Xeon E5-2658 @ 2.10GHz,6073
Intel Xeon E5-2658 v2 @ 2.40GHz,10528
Intel Xeon E5-2658 v3 @ 2.20GHz,13487
Intel Xeon E5-2658 v4 @ 2.30GHz,14434
Intel Xeon E5-2658A v3 @ 2.20GHz,14879
Intel Xeon E5-2660 @ 2.20GHz,8096
Intel Xeon E5-2660 v2 @ 2.20GHz,10383
Intel Xeon E5-2660 v3 @ 2.60GHz,13060
Intel Xeon E5-2660 v4 @ 2.00GHz,15705
Intel Xeon E5-2663 v3 @ 2.80GHz,11777
Intel Xeon E5-2665 @ 2.40GHz,8258
Intel Xeon E5-2666 v3 @ 2.90GHz,14070
Intel Xeon E5-2666 v4 @ 2.80GHz,17958
Intel Xeon E5-2667 @ 2.90GHz,7442
Intel Xeon E5-2667 v2 @ 3.30GHz,12287
Intel Xeon E5-2667 v3 @ 3.20GHz,12521
Intel Xeon E5-2667 v4 @ 3.20GHz,13785
Intel Xeon E5-2669 v3 @ 2.30GHz,16107
Intel Xeon E5-2670 @ 2.60GHz,8984
Intel Xeon E5-2670 v2 @ 2.50GHz,11387
Intel Xeon E5-2670 v3 @ 2.30GHz,13507
Intel Xeon E5-2673 v2 @ 3.30GHz,12297
Intel Xeon E5-2673 v3 @ 2.40GHz,14218
Intel Xeon E5-2673 v4 @ 2.30GHz,21009
Intel Xeon E5-2675 v3 @ 1.80GHz,13180
Intel Xeon E5-2676 v3 @ 2.40GHz,13377
Intel Xeon E5-2676 v4 @ 2.40GHz,18978
Intel Xeon E5-2678 v3 @ 2.50GHz,14701
Intel Xeon E5-2679 v4 @ 2.50GHz,24131
Intel Xeon E5-2680 @ 2.70GHz,9358
Intel Xeon E5-2680 v2 @ 2.80GHz,12686
Intel Xeon E5-2680 v3 @ 2.50GHz,14916
Intel Xeon E5-2680 v4 @ 2.40GHz,17421
Intel Xeon E5-2680R v4 @ 2.40GHz,17487
Intel Xeon E5-2682 v4 @ 2.50GHz,18795
Intel Xeon E5-2683 v3 @ 2.00GHz,14802
Intel Xeon E5-2683 v4 @ 2.10GHz,17507
Intel Xeon E5-2685 v3 @ 2.60GHz,12944
Intel Xeon E5-2686 v3 @ 2.00GHz,18148
Intel Xeon E5-2686 v4 @ 2.30GHz,19871
Intel Xeon E5-2687W @ 3.10GHz,10006
Intel Xeon E5-2687W v2 @ 3.40GHz,12249
Intel Xeon E5-2687W v3 @ 3.10GHz,14708
Intel Xeon E5-2687W v4 @ 3.00GHz,17721
Intel Xeon E5-2689 @ 2.60GHz,9553
Intel Xeon E5-2689 v4 @ 3.10GHz,17049
Intel Xeon E5-2690 @ 2.90GHz,9759
Intel Xeon E5-2690 v2 @ 3.00GHz,13410
Intel Xeon E5-2690 v3 @ 2.60GHz,16047
Intel Xeon E5-2690 v4 @ 2.60GHz,19325
Intel Xeon E5-2692 v2 @ 2.20GHz,12119
Intel Xeon E5-2695 v2 @ 2.40GHz,13325
Intel Xeon E5-2695 v3 @ 2.30GHz,16713
Intel Xeon E5-2695 v4 @ 2.10GHz,18923
Intel Xeon E5-2696 v2 @ 2.50GHz,14062
Intel Xeon E5-2696 v3 @ 2.30GHz,21545
Intel Xeon E5-2696 v4 @ 2.20GHz,24917
Intel Xeon E5-2697 v2 @ 2.70GHz,14283
Intel Xeon E5-2697 v3 @ 2.60GHz,18279
Intel Xeon E5-2697 v4 @ 2.30GHz,20959
Intel Xeon E5-2697A v4 @ 2.60GHz,21611
Intel Xeon E5-2697R v4 @ 2.30GHz,20843
Intel Xeon E5-2698 v3 @ 2.30GHz,18897
Intel Xeon E5-2698 v4 @ 2.20GHz,22534
Intel Xeon E5-2698B v3 @ 2.00GHz,16287
Intel Xeon E5-2698R v4 @ 2.20GHz,25605
Intel Xeon E5-2699 v3 @ 2.30GHz,20022
Intel Xeon E5-2699 v4 @ 2.20GHz,25105
Intel Xeon E5-2699A v4 @ 2.40GHz,26812
Intel Xeon E5-2699C v4 @ 2.20GHz,21275
Intel Xeon E5-4603 @ 2.00GHz,3391
Intel Xeon E5-4607 v2 @ 2.60GHz,6986
Intel Xeon E5-4610 @ 2.40GHz,6460
Intel Xeon E5-4610 v3 @ 1.70GHz,7229
Intel Xeon E5-4617 @ 2.90GHz,6298
Intel Xeon E5-4620 @ 2.20GHz,6872
Intel Xeon E5-4620 v2 @ 2.60GHz,9424
Intel Xeon E5-4620 v3 @ 2.00GHz,10525
Intel Xeon E5-4627 v2 @ 3.30GHz,9425
Intel Xeon E5-4627 v3 @ 2.60GHz,11344
Intel Xeon E5-4627 v4 @ 2.60GHz,12969
Intel Xeon E5-4628L v4 @ 1.80GHz,11503
Intel Xeon E5-4640 @ 2.40GHz,7012
Intel Xeon E5-4640 v3 @ 1.90GHz,10372
Intel Xeon E5-4648 v3 @ 1.70GHz,9061
Intel Xeon E5-4650 @ 2.70GHz,8407
Intel Xeon E5-4650 v2 @ 2.40GHz,10818
Intel Xeon E5-4650 v3 @ 2.10GHz,10838
Intel Xeon E5-4650 v4 @ 2.20GHz,16225
Intel Xeon E5-4650L @ 2.60GHz,8533
Intel Xeon E5-4655 v3 @ 2.90GHz,9377
Intel Xeon E5-4655 v4 @ 2.50GHz,10912
Intel Xeon E5-4657L v2 @ 2.40GHz,11613
Intel Xeon E5-4660 v3 @ 2.10GHz,14256
Intel Xeon E5-4660 v4 @ 2.20GHz,15375
Intel Xeon E5-4667 v3 @ 2.00GHz,15397
Intel Xeon E5-4667 v4 @ 2.20GHz,20319
Intel Xeon E5-4669 v3 @ 2.10GHz,17430
Intel Xeon E5-4669 v4 @ 2.20GHz,11523
Intel Xeon E5205 @ 1.86GHz,838
Intel Xeon E5240 @ 3.00GHz,1448
Intel Xeon E5310 @ 1.60GHz,1306
Intel Xeon E5320 @ 1.86GHz,1469
Intel Xeon E5335 @ 2.00GHz,1549
Intel Xeon E5345 @ 2.33GHz,1868
Intel Xeon E5405 @ 2.00GHz,1750
Intel Xeon E5410 @ 2.33GHz,2032
Intel Xeon E5420 @ 2.50GHz,2022
Intel Xeon E5430 @ 2.66GHz,2251
Intel Xeon E5440 @ 2.83GHz,2385
Intel Xeon E5450 @ 3.00GHz,2571
Intel Xeon E5462 @ 2.80GHz,2231
Intel Xeon E5472 @ 3.00GHz,2333
Intel Xeon E5502 @ 1.87GHz,837
Intel Xeon E5503 @ 2.00GHz,804
Intel Xeon E5504 @ 2.00GHz,1489
Intel Xeon E5506 @ 2.13GHz,1961
Intel Xeon E5507 @ 2.27GHz,1905
Intel Xeon E5520 @ 2.27GHz,2533
Intel Xeon E5530 @ 2.40GHz,2739
Intel Xeon E5540 @ 2.53GHz,2805
